Node	Degree	R[0]	R[0] Rank	R[0] Rank In Network	R[200]	Rank R[200]	Rank R[200] in Network	Seed Flag	Network_Id	Delta Rank((R[200]-R0))	Delta((R[200]-R0)/R0)
AVR2A_HUMAN	1.00	0.64	1445	1442	0.53043	1322	1320	N	1	-123.0	-0.08512110726643599
DC1I1_HUMAN	1.00	0.64	1444	1441	0.52341	1349	1347	N	1	-95.0	-0.06578947368421052
1A32_HUMAN	1.00	0.90	1148	1146	0.67920	831	830	N	1	-317.0	-0.2761324041811847
HXB2_HUMAN	1.00	0.92	1067	1065	0.54291	1295	1293	N	1	228.0	0.21368322399250234
NED4L_HUMAN	1.00	0.71	1322	1320	0.51921	1366	1364	N	1	44.0	0.03328290468986384
KPCE_HUMAN	3.00	2.48	252	252	1.74423	256	256	N	1	4.0	0.015873015873015872
ACTS_HUMAN	2.00	1.46	537	536	1.08600	525	525	N	1	-12.0	-0.0223463687150838
EAP1_HUMAN	1.00	1.00	803	802	0.68384	774	773	N	1	-29.0	-0.0361145703611457
HAP1_HUMAN	1.00	0.64	1437	1434	0.52341	1346	1344	N	1	-91.0	-0.06332637439109255
NR4A1_HUMAN	2.00	1.62	488	488	1.15777	496	496	N	1	8.0	0.01639344262295082
PCDA4_HUMAN	1.00	0.86	1221	1219	0.62659	1099	1098	N	1	-122.0	-0.09991809991809991
SCAM1_HUMAN	1.00	0.97	1019	1018	0.67095	875	874	N	1	-144.0	-0.14131501472031405
PDE5A_HUMAN	1.00	0.90	1146	1144	0.62055	1115	1114	N	1	-31.0	-0.027050610820244327
MYOZ1_HUMAN	1.00	0.90	1147	1145	0.58528	1210	1209	N	1	63.0	0.05492589363557106
PRS23_HUMAN	1.00	1.00	830	829	0.72390	592	591	N	1	-238.0	-0.28674698795180725
GDIR3_HUMAN	1.00	0.90	1145	1143	0.59652	1185	1184	N	1	40.0	0.034934497816593885
RCAN1_HUMAN	2.00	1.59	500	500	1.05642	536	536	N	1	36.0	0.072
U119A_HUMAN	1.00	0.99	884	883	0.66199	915	914	N	1	31.0	0.03506787330316742
SNURF_HUMAN	1.00	0.64	1442	1439	0.52341	1348	1346	N	1	-94.0	-0.0651872399445215
STXB3_HUMAN	1.00	0.64	1441	1438	0.50787	1394	1392	N	1	-47.0	-0.03261623872310895
TANC1_HUMAN	2.00	1.28	569	568	0.95780	573	572	N	1	4.0	0.007029876977152899
PSMD2_HUMAN	1.00	1.00	825	824	0.68486	703	702	N	1	-122.0	-0.1478787878787879
ODB2_HUMAN	1.00	0.92	1068	1066	0.69158	679	678	N	1	-389.0	-0.3642322097378277
TP4A3_HUMAN	1.00	0.64	1438	1435	0.55610	1270	1268	N	1	-168.0	-0.1168289290681502
TPIP1_HUMAN	1.00	0.64	1440	1437	0.48589	1450	1448	N	1	10.0	0.006944444444444444
TYY1_HUMAN	1.00	0.64	1439	1436	0.52341	1347	1345	N	1	-92.0	-0.06393328700486449
TGM2_HUMAN	1.00	1.00	815	814	0.66022	928	927	N	1	113.0	0.13865030674846626
CSN2_HUMAN	1.00	1.00	864	863	0.68259	810	809	N	1	-54.0	-0.0625
DOCK8_HUMAN	1.00	0.99	898	897	0.63157	1080	1079	N	1	182.0	0.2026726057906459
ING2_HUMAN	1.00	0.49	1629	1626	0.44942	1534	1532	N	1	-95.0	-0.05831798649478207
SNTB1_HUMAN	1.00	1.00	824	823	0.69353	659	658	N	1	-165.0	-0.20024271844660194
MPIP2_HUMAN	1.00	1.00	685	684	0.70669	622	621	N	1	-63.0	-0.09197080291970802
MTA1_HUMAN	1.00	1.00	854	853	0.68267	805	804	N	1	-49.0	-0.05737704918032787
KIF17_HUMAN	1.00	0.59	1540	1537	0.46061	1519	1517	N	1	-21.0	-0.013636363636363636
CTBP1_HUMAN	1.00	1.00	689	688	0.70085	643	642	N	1	-46.0	-0.06676342525399129
OSTF1_HUMAN	1.00	1.00	787	786	0.66451	894	893	N	1	107.0	0.13595933926302414
FBLN4_HUMAN	1.00	1.00	759	758	0.68417	763	762	N	1	4.0	0.005270092226613966
LAMA4_HUMAN	1.00	1.00	845	844	0.68292	798	797	N	1	-47.0	-0.05562130177514793
MK09_HUMAN	2.00	1.72	468	468	1.26936	418	418	N	1	-50.0	-0.10683760683760683
PRPK_HUMAN	1.00	1.00	688	687	0.68426	737	736	N	1	49.0	0.07122093023255814
P73_HUMAN	2.00	2.00	293	293	1.37730	313	313	N	1	20.0	0.06825938566552901
ALBU_HUMAN	2.00	1.62	494	494	1.15611	497	497	N	1	3.0	0.006072874493927126
RABE1_HUMAN	2.00	1.90	395	395	1.22650	445	445	N	1	50.0	0.12658227848101267
RRAS_HUMAN	1.00	1.00	687	686	0.63736	1036	1035	N	1	349.0	0.5080058224163028
SYAP1_HUMAN	1.00	0.68	1359	1357	0.46063	1517	1515	N	1	158.0	0.11626195732155997
MYH9_HUMAN	3.00	2.94	192	192	2.02884	186	186	N	1	-6.0	-0.03125
RL38_HUMAN	1.00	0.98	918	917	0.71939	602	601	N	1	-316.0	-0.3442265795206972
XRCC1_HUMAN	1.00	1.00	686	685	0.61189	1143	1142	N	1	457.0	0.6661807580174927
ASPP1_HUMAN	1.00	0.61	1526	1523	0.50644	1402	1400	N	1	-124.0	-0.08125819134993446
CAR15_HUMAN	1.00	0.64	1503	1500	0.46127	1512	1510	N	1	9.0	0.005988023952095809
GDIS_HUMAN	2.00	1.76	463	463	1.19656	473	473	N	1	10.0	0.02159827213822894
PPARG_HUMAN	1.00	0.51	1618	1615	0.43967	1570	1568	N	1	-48.0	-0.029666254635352288
CCP1_HUMAN	1.00	0.69	1341	1339	0.49858	1425	1423	N	1	84.0	0.06263982102908278
CNTN2_HUMAN	1.00	0.70	1333	1331	0.38476	1605	1602	N	1	272.0	0.2040510127531883
FGF2_HUMAN	1.00	0.61	1520	1517	0.47885	1483	1481	N	1	-37.0	-0.024342105263157894
HMOX2_HUMAN	1.00	0.67	1371	1369	0.55017	1282	1280	N	1	-89.0	-0.06491611962071481
IL7_HUMAN	1.00	0.95	1041	1039	0.61621	1130	1129	N	1	89.0	0.08549471661863593
MC3R_HUMAN	1.00	0.57	1555	1552	0.32634	1624	1621	N	1	69.0	0.044372990353697746
MTHR_HUMAN	1.00	0.51	1616	1613	0.40243	1594	1591	N	1	-22.0	-0.013613861386138614
PCNA_HUMAN	1.00	0.73	1295	1293	0.56803	1250	1249	N	1	-45.0	-0.03474903474903475
PPAC_HUMAN	1.00	0.85	1236	1234	0.54610	1288	1286	N	1	52.0	0.042071197411003236
PRGR_HUMAN	1.00	0.69	1349	1347	0.54599	1289	1287	N	1	-60.0	-0.04447739065974796
SCYB9_HUMAN	2.00	1.41	548	547	1.05394	538	538	N	1	-10.0	-0.01824817518248175
IL6_HUMAN	2.00	1.72	470	470	1.21974	454	454	N	1	-16.0	-0.03404255319148936
OASL_HUMAN	1.00	0.69	1351	1349	0.54640	1286	1284	N	1	-65.0	-0.04811250925240563
VGFR3_HUMAN	1.00	0.75	1288	1286	0.53958	1305	1303	N	1	17.0	0.013198757763975156
2AAB_HUMAN	2.00	1.28	570	569	0.96318	566	565	N	1	-4.0	-0.007017543859649123
A4_HUMAN	3.00	2.24	266	266	1.70040	260	260	N	1	-6.0	-0.022556390977443608
CAP2_HUMAN	1.00	0.90	1156	1154	0.59837	1183	1182	N	1	27.0	0.023356401384083045
SPB8_HUMAN	1.00	0.90	1155	1153	0.59837	1182	1181	N	1	27.0	0.023376623376623377
BECN1_HUMAN	2.00	1.98	323	323	1.28791	406	406	N	1	83.0	0.25696594427244585
BIRC6_HUMAN	2.00	1.82	450	450	1.22769	443	443	N	1	-7.0	-0.015555555555555555
BRCC3_HUMAN	1.00	0.99	885	884	0.68134	818	817	N	1	-67.0	-0.07570621468926554
CABP1_HUMAN	1.00	0.98	971	970	0.72274	594	593	N	1	-377.0	-0.388259526261586
WNK3_HUMAN	1.00	0.64	1454	1451	0.50457	1406	1404	N	1	-48.0	-0.033012379642365884
CTRO_HUMAN	3.00	2.61	241	241	1.74318	257	257	N	1	16.0	0.06639004149377593
1A25_HUMAN	1.00	0.90	1158	1156	0.67920	832	831	N	1	-326.0	-0.2815198618307427
DLGP2_HUMAN	1.00	0.90	1157	1155	0.65869	936	935	N	1	-221.0	-0.19101123595505617
ERAP1_HUMAN	1.00	1.00	849	848	0.68436	706	705	N	1	-143.0	-0.1684334511189635
GBRA1_HUMAN	2.00	1.62	495	495	1.06837	534	534	N	1	39.0	0.07878787878787878
GSTM4_HUMAN	1.00	1.00	831	830	0.68309	785	784	N	1	-46.0	-0.05535499398315283
HIPK3_HUMAN	1.00	0.90	1159	1157	0.65127	980	979	N	1	-179.0	-0.1544434857635893
HUWE1_HUMAN	1.00	0.92	1074	1072	0.65113	985	984	N	1	-89.0	-0.08286778398510242
IGF1R_HUMAN	1.00	0.98	972	971	0.69755	654	653	N	1	-318.0	-0.3271604938271605
K6PF_HUMAN	1.00	0.90	1160	1158	0.65869	937	936	N	1	-223.0	-0.19224137931034482
KCC4_HUMAN	1.00	0.90	1161	1159	0.65869	938	937	N	1	-223.0	-0.1920757967269595
KPCI_HUMAN	2.00	1.90	396	396	1.28306	410	410	N	1	14.0	0.03535353535353535
1433F_HUMAN	2.00	1.97	353	353	1.37966	311	311	N	1	-42.0	-0.11898016997167139
PRGC1_HUMAN	1.00	0.98	973	972	0.69814	652	651	N	1	-321.0	-0.32990750256937307
MPPE1_HUMAN	1.00	0.74	1292	1290	0.51822	1368	1366	N	1	76.0	0.058823529411764705
ZO1_HUMAN	2.00	1.92	374	374	1.23313	439	439	N	1	65.0	0.17379679144385027
HMGB1_HUMAN	2.00	1.90	397	397	1.30462	384	384	N	1	-13.0	-0.0327455919395466
P63_HUMAN	2.00	1.83	448	448	1.30376	387	387	N	1	-61.0	-0.13616071428571427
KIF3B_HUMAN	1.00	0.90	1162	1160	0.56870	1248	1247	N	1	86.0	0.07401032702237521
TLN2_HUMAN	1.00	0.74	1293	1291	0.52840	1327	1325	N	1	34.0	0.026295436968290797
SEC20_HUMAN	2.00	2.00	306	306	1.29396	399	399	N	1	93.0	0.30392156862745096
HS71L_HUMAN	3.00	2.47	254	254	1.86493	231	231	N	1	-23.0	-0.09055118110236221
TBB4_HUMAN	2.00	1.84	444	444	1.34409	353	353	N	1	-91.0	-0.20495495495495494
XPO2_HUMAN	1.00	0.92	1075	1073	0.69158	682	681	N	1	-393.0	-0.3655813953488372
UBR5_HUMAN	1.00	0.64	1456	1453	0.48589	1452	1450	N	1	-4.0	-0.0027472527472527475
US6NL_HUMAN	1.00	0.64	1455	1452	0.46091	1514	1512	N	1	59.0	0.04054982817869416
ZDH23_HUMAN	1.00	1.00	700	699	0.70085	644	643	N	1	-56.0	-0.08
4EBP1_HUMAN	1.00	1.00	818	817	0.70609	634	633	N	1	-184.0	-0.22493887530562348
ARGI1_HUMAN	1.00	1.00	826	825	0.70000	648	647	N	1	-178.0	-0.21549636803874092
ARI2_HUMAN	1.00	1.00	764	763	0.68417	765	764	N	1	1.0	0.0013089005235602095
CARD8_HUMAN	2.00	1.98	325	325	1.27473	416	416	N	1	91.0	0.28
AKT2_HUMAN	4.00	3.17	163	163	2.34179	156	156	N	1	-7.0	-0.04294478527607362
CDN2C_HUMAN	1.00	0.90	1207	1205	0.64145	1030	1029	N	1	-177.0	-0.14664457332228667
COTL1_HUMAN	1.00	0.68	1360	1358	0.46063	1518	1516	N	1	158.0	0.1161764705882353
DAPK3_HUMAN	1.00	1.00	701	700	0.69304	665	664	N	1	-36.0	-0.05135520684736091
MCRS1_HUMAN	1.00	1.00	705	704	0.69304	667	666	N	1	-38.0	-0.05390070921985816
ETS1_HUMAN	1.00	1.00	704	703	0.69304	666	665	N	1	-38.0	-0.05397727272727273
FBRL_HUMAN	1.00	1.00	703	702	0.66484	888	887	N	1	185.0	0.2631578947368421
GPS2_HUMAN	1.00	1.00	702	701	0.68426	743	742	N	1	41.0	0.0584045584045584
IASPP_HUMAN	1.00	1.00	706	705	0.68426	744	743	N	1	38.0	0.053824362606232294
LSM2_HUMAN	1.00	0.93	1046	1044	0.63787	1033	1032	N	1	-13.0	-0.0124282982791587
MCF2L_HUMAN	1.00	0.88	1217	1215	0.58584	1209	1208	N	1	-8.0	-0.00657354149548069
OGT1_HUMAN	1.00	0.97	1009	1008	0.69515	656	655	N	1	-353.0	-0.34985133795837464
MP2K5_HUMAN	2.00	1.48	529	528	1.12382	510	510	N	1	-19.0	-0.035916824196597356
XPC_HUMAN	1.00	0.78	1268	1266	0.52364	1335	1333	N	1	67.0	0.0528391167192429
CR2_HUMAN	1.00	0.98	937	936	0.67684	854	853	N	1	-83.0	-0.08858057630736393
ELL_HUMAN	1.00	1.00	707	706	0.68426	745	744	N	1	38.0	0.05374823196605375
FXYD6_HUMAN	1.00	1.00	850	849	0.68292	802	801	N	1	-48.0	-0.05647058823529412
PIAS1_HUMAN	1.00	1.00	773	772	0.68409	767	766	N	1	-6.0	-0.007761966364812419
PLK1_HUMAN	1.00	0.91	1105	1103	0.64644	995	994	N	1	-110.0	-0.09954751131221719
SP3_HUMAN	2.00	1.91	382	382	1.29010	402	402	N	1	20.0	0.05235602094240838
PAK4_HUMAN	1.00	0.96	1037	1035	0.61876	1125	1124	N	1	88.0	0.08486017357762778
S10A2_HUMAN	1.00	0.53	1595	1592	0.46799	1497	1495	N	1	-98.0	-0.061442006269592474
SMD2_HUMAN	1.00	1.00	708	707	0.66484	889	888	N	1	181.0	0.2556497175141243
KAD2_HUMAN	1.00	0.53	1599	1596	0.38445	1606	1603	N	1	7.0	0.004377736085053158
STAT1_HUMAN	3.00	3.00	174	174	2.11719	168	168	N	1	-6.0	-0.034482758620689655
STX5_HUMAN	1.00	1.00	848	847	0.68292	801	800	N	1	-47.0	-0.055424528301886794
JAK2_HUMAN	1.00	1.00	697	696	0.68570	702	701	N	1	5.0	0.007173601147776184
TTRAP_HUMAN	1.00	1.00	761	760	0.72631	590	589	N	1	-171.0	-0.22470433639947437
VEGFB_HUMAN	1.00	0.82	1252	1250	0.57048	1243	1242	N	1	-9.0	-0.00718849840255591
MIC2_HUMAN	1.00	0.67	1366	1364	0.50050	1418	1416	N	1	52.0	0.03806734992679356
CDK2_HUMAN	3.00	2.70	227	227	1.85764	232	232	N	1	5.0	0.022026431718061675
SP100_HUMAN	1.00	0.70	1334	1332	0.55882	1263	1261	N	1	-71.0	-0.05322338830584707
IRF4_HUMAN	1.00	0.51	1619	1616	0.42304	1585	1582	N	1	-34.0	-0.021000617665225447
LY9_HUMAN	1.00	0.55	1582	1579	0.32403	1625	1622	N	1	43.0	0.02718078381795196
PRVA_HUMAN	1.00	0.61	1527	1524	0.42790	1583	1580	N	1	56.0	0.0366732154551408
TNFL4_HUMAN	1.00	0.56	1580	1577	0.48311	1477	1475	N	1	-103.0	-0.06518987341772152
PRPU_HUMAN	1.00	0.70	1335	1333	0.44107	1569	1567	N	1	234.0	0.1752808988764045
SHC1_HUMAN	2.00	1.47	533	532	1.02102	546	546	N	1	13.0	0.024390243902439025
ADA17_HUMAN	1.00	0.98	967	966	0.64438	997	996	N	1	30.0	0.031023784901758014
ATX3_HUMAN	1.00	0.98	966	965	0.63581	1043	1042	N	1	77.0	0.07971014492753623
B2L14_HUMAN	2.00	1.92	381	381	1.26130	423	423	N	1	42.0	0.11023622047244094
KCNA3_HUMAN	1.00	0.64	1447	1444	0.55098	1280	1278	N	1	-167.0	-0.11541119557705598
PP1B_HUMAN	1.00	0.64	1448	1445	0.48589	1451	1449	N	1	3.0	0.0020718232044198894
BRF2_HUMAN	1.00	0.64	1449	1446	0.55610	1271	1269	N	1	-178.0	-0.12284334023464458
CAR16_HUMAN	1.00	0.64	1446	1443	0.49099	1439	1437	N	1	-7.0	-0.004840940525587829
CCKN_HUMAN	2.00	1.81	457	457	1.24871	430	430	N	1	-27.0	-0.05908096280087528
CEBPB_HUMAN	2.00	1.46	538	537	1.09601	521	521	N	1	-17.0	-0.031598513011152414
CSN4_HUMAN	1.00	0.90	1150	1148	0.64292	1020	1019	N	1	-130.0	-0.11304347826086956
CSN8_HUMAN	1.00	0.90	1152	1150	0.64292	1021	1020	N	1	-131.0	-0.11371527777777778
TRFM_HUMAN	1.00	0.92	1070	1068	0.68779	692	691	N	1	-378.0	-0.3532710280373832
DSC1_HUMAN	1.00	0.97	1026	1025	0.61009	1146	1145	N	1	120.0	0.11695906432748537
ERN1_HUMAN	3.00	2.90	197	197	2.06852	173	173	N	1	-24.0	-0.1218274111675127
HUNIN_HUMAN	3.00	2.18	268	268	1.66908	263	263	N	1	-5.0	-0.018656716417910446
JIP4_HUMAN	1.00	1.00	874	873	0.70455	639	638	N	1	-235.0	-0.26887871853546913
MED17_HUMAN	1.00	1.00	804	803	0.68384	775	774	N	1	-29.0	-0.036069651741293535
MMP17_HUMAN	1.00	0.90	1151	1149	0.61265	1137	1136	N	1	-14.0	-0.01216333622936577
MYOZ2_HUMAN	2.00	1.89	413	413	1.17360	489	489	N	1	76.0	0.18401937046004843
NDOR1_HUMAN	1.00	0.98	969	968	0.57725	1229	1228	N	1	260.0	0.26831785345717235
CABL2_HUMAN	1.00	0.90	1154	1152	0.64292	1023	1022	N	1	-131.0	-0.11351819757365685
HMGB2_HUMAN	1.00	0.90	1153	1151	0.64292	1022	1021	N	1	-131.0	-0.11361665221162186
XPO1_HUMAN	2.00	1.55	512	511	1.21306	457	457	N	1	-55.0	-0.107421875
PIM3_HUMAN	1.00	0.98	968	967	0.67889	849	848	N	1	-119.0	-0.12293388429752067
PLCB4_HUMAN	1.00	0.64	1451	1448	0.48791	1446	1444	N	1	-5.0	-0.0034458993797381117
TGFR1_HUMAN	1.00	0.64	1450	1447	0.44883	1538	1536	N	1	88.0	0.060689655172413794
PRAF1_HUMAN	1.00	0.85	1237	1235	0.54660	1285	1283	N	1	48.0	0.038803556992724336
PKHG2_HUMAN	1.00	0.98	970	969	0.62758	1093	1092	N	1	123.0	0.1268041237113402
RFWD2_HUMAN	1.00	1.00	866	865	0.68259	812	811	N	1	-54.0	-0.06235565819861432
SHBG_HUMAN	1.00	0.64	1453	1450	0.36387	1616	1613	N	1	163.0	0.11218169304886441
GDF9_HUMAN	1.00	0.97	1027	1026	0.65062	989	988	N	1	-38.0	-0.03700097370983447
STXB2_HUMAN	1.00	0.64	1452	1449	0.50787	1395	1393	N	1	-57.0	-0.03925619834710744
H2A1B_HUMAN	1.00	0.92	1072	1070	0.65251	966	965	N	1	-106.0	-0.09888059701492537
AT2A1_HUMAN	1.00	0.92	1071	1069	0.69158	680	679	N	1	-391.0	-0.36507936507936506
BAG2_HUMAN	2.00	1.84	443	443	1.34409	352	352	N	1	-91.0	-0.2054176072234763
TCPA_HUMAN	1.00	0.92	1073	1071	0.69158	681	680	N	1	-392.0	-0.36533084808946875
XPOT_HUMAN	2.00	1.84	442	442	1.34409	351	351	N	1	-91.0	-0.20588235294117646
ZHX1_HUMAN	1.00	0.85	1238	1236	0.61848	1127	1126	N	1	-111.0	-0.08966074313408724
AP2A_HUMAN	3.00	2.98	179	179	1.98036	200	200	N	1	21.0	0.11731843575418995
PSN2_HUMAN	2.00	1.98	335	335	1.29272	400	400	N	1	65.0	0.19402985074626866
CH10_HUMAN	1.00	1.00	762	761	0.66063	924	923	N	1	162.0	0.2125984251968504
CTBP2_HUMAN	1.00	0.88	1216	1214	0.64751	993	992	N	1	-223.0	-0.18338815789473684
GGA1_HUMAN	1.00	0.68	1363	1361	0.47714	1488	1486	N	1	125.0	0.09170946441672781
GGA3_HUMAN	1.00	0.78	1266	1264	0.52008	1363	1361	N	1	97.0	0.07661927330173776
GLRX1_HUMAN	1.00	1.00	772	771	0.70592	636	635	N	1	-136.0	-0.17616580310880828
IF4G2_HUMAN	1.00	1.00	699	698	0.66071	921	920	N	1	222.0	0.31759656652360513
ELK4_HUMAN	1.00	1.00	763	762	0.65492	952	951	N	1	189.0	0.24770642201834864
TISB_HUMAN	1.00	1.00	698	697	0.70669	623	622	N	1	-75.0	-0.10744985673352435
JIP2_HUMAN	2.00	2.00	310	310	1.30650	382	382	N	1	72.0	0.23225806451612904
NTHL1_HUMAN	2.00	1.73	466	466	1.18930	475	475	N	1	9.0	0.019313304721030045
CC14B_HUMAN	1.00	1.00	717	716	0.68426	746	745	N	1	29.0	0.040446304044630406
PTEN_HUMAN	1.00	1.00	718	717	0.68426	747	746	N	1	29.0	0.0403899721448468
RL11_HUMAN	1.00	0.70	1336	1334	0.55069	1281	1279	N	1	-55.0	-0.04116766467065868
ZCH10_HUMAN	1.00	1.00	851	850	0.68292	803	802	N	1	-48.0	-0.0564042303172738
PPP5_HUMAN	1.00	1.00	720	719	0.70609	633	632	N	1	-87.0	-0.12083333333333333
PSME3_HUMAN	1.00	1.00	721	720	0.66071	922	921	N	1	201.0	0.2787794729542302
RPB1_HUMAN	1.00	1.00	805	804	0.66443	896	895	N	1	91.0	0.11304347826086956
SMD3_HUMAN	1.00	1.00	719	718	0.66484	891	890	N	1	172.0	0.23922114047287898
SYK_HUMAN	2.00	1.44	542	541	1.00375	556	556	N	1	14.0	0.025830258302583026
THIO_HUMAN	2.00	1.62	490	490	1.22650	444	444	N	1	-46.0	-0.09387755102040816
AAAT_HUMAN	2.00	1.97	355	355	1.39841	304	304	N	1	-51.0	-0.14366197183098592
VAPA_HUMAN	1.00	0.77	1272	1270	0.58757	1204	1203	N	1	-68.0	-0.05345911949685535
COPB_HUMAN	1.00	0.98	922	921	0.71939	604	603	N	1	-318.0	-0.34490238611713664
EFTU_HUMAN	1.00	0.98	923	922	0.71939	605	604	N	1	-318.0	-0.3445287107258938
TNR3_HUMAN	1.00	0.90	1110	1108	0.61281	1136	1135	N	1	26.0	0.023423423423423424
VDAC2_HUMAN	1.00	0.98	921	920	0.57872	1227	1226	N	1	306.0	0.3322475570032573
VTNC_HUMAN	1.00	1.00	716	715	0.64318	1008	1007	N	1	292.0	0.40782122905027934
WASP_HUMAN	1.00	0.98	936	935	0.62883	1087	1086	N	1	151.0	0.16132478632478633
BB1_HUMAN	1.00	0.73	1297	1295	0.52320	1359	1357	N	1	62.0	0.047802621434078645
DFFB_HUMAN	2.00	1.45	540	539	1.07061	533	533	N	1	-7.0	-0.012962962962962963
CD34_HUMAN	1.00	0.71	1315	1313	0.51670	1373	1371	N	1	58.0	0.04410646387832699
CDN2D_HUMAN	1.00	0.84	1244	1242	0.61686	1129	1128	N	1	-115.0	-0.09244372990353698
CRSP6_HUMAN	1.00	0.66	1379	1377	0.53427	1315	1313	N	1	-64.0	-0.046410442349528645
COX10_HUMAN	1.00	0.64	1392	1390	0.44434	1553	1551	N	1	161.0	0.11566091954022989
EAA5_HUMAN	1.00	0.70	1331	1329	0.37621	1610	1607	N	1	279.0	0.2096168294515402
FHIT_HUMAN	1.00	0.70	1327	1325	0.55304	1278	1276	N	1	-49.0	-0.03692539562923888
ANKS1_HUMAN	1.00	0.50	1625	1622	0.42959	1581	1578	N	1	-44.0	-0.02707692307692308
IF2P_HUMAN	1.00	0.52	1611	1608	0.46243	1508	1506	N	1	-103.0	-0.06393544382371198
CENPA_HUMAN	1.00	0.61	1524	1521	0.49208	1437	1435	N	1	-87.0	-0.05708661417322835
BFAR_HUMAN	1.00	0.92	1079	1077	0.60611	1157	1156	N	1	78.0	0.07228915662650602
BRE_HUMAN	1.00	0.99	886	885	0.68134	819	818	N	1	-67.0	-0.07562076749435666
CAPON_HUMAN	1.00	1.00	715	714	0.70085	645	644	N	1	-70.0	-0.0979020979020979
SL9A5_HUMAN	2.00	1.98	336	336	1.43556	285	285	N	1	-51.0	-0.15178571428571427
CLIP1_HUMAN	1.00	0.90	1178	1176	0.59652	1186	1185	N	1	8.0	0.006791171477079796
NCPR_HUMAN	1.00	0.64	1469	1466	0.44367	1560	1558	N	1	91.0	0.061946902654867256
CYFP1_HUMAN	1.00	0.90	1179	1177	0.59652	1187	1186	N	1	8.0	0.006785411365564037
1A69_HUMAN	1.00	0.90	1180	1178	0.67920	835	834	N	1	-345.0	-0.2923728813559322
GRID2_HUMAN	2.00	1.97	342	342	1.19511	474	474	N	1	132.0	0.38596491228070173
HABP4_HUMAN	2.00	1.84	447	447	1.30705	381	381	N	1	-66.0	-0.1476510067114094
MAP1A_HUMAN	1.00	0.64	1470	1467	0.53668	1309	1307	N	1	-161.0	-0.10952380952380952
GSTP1_HUMAN	2.00	1.28	573	572	1.08223	528	528	N	1	-45.0	-0.07853403141361257
KLHL8_HUMAN	1.00	0.56	1569	1566	0.50189	1414	1412	N	1	-155.0	-0.09878903760356915
PASK_HUMAN	1.00	0.90	1176	1174	0.66423	904	903	N	1	-272.0	-0.23129251700680273
CSKP_HUMAN	1.00	0.90	1177	1175	0.58965	1200	1199	N	1	23.0	0.01954120645709431
RAP2A_HUMAN	2.00	1.90	409	409	1.22374	450	450	N	1	41.0	0.10024449877750612
2ABA_HUMAN	3.00	1.92	378	378	1.48659	283	283	N	1	-95.0	-0.25132275132275134
NOSIP_HUMAN	1.00	0.64	1467	1464	0.53668	1308	1306	N	1	-159.0	-0.1083844580777096
FBX11_HUMAN	1.00	0.64	1468	1465	0.52341	1353	1351	N	1	-115.0	-0.07833787465940055
MAGBI_HUMAN	1.00	0.99	901	900	0.67959	822	821	N	1	-79.0	-0.0876803551609323
PDE10_HUMAN	1.00	0.90	1173	1171	0.62055	1118	1117	N	1	-55.0	-0.04688832054560955
PNO1_HUMAN	1.00	0.88	1212	1210	0.57672	1231	1230	N	1	19.0	0.015676567656765675
PP2AB_HUMAN	2.00	1.28	572	571	1.00929	555	555	N	1	-17.0	-0.02972027972027972
PUM2_HUMAN	1.00	0.90	1174	1172	0.65869	939	938	N	1	-235.0	-0.20017035775127767
DP13A_HUMAN	1.00	0.98	979	978	0.59859	1181	1180	N	1	202.0	0.20633299284984677
TNR12_HUMAN	1.00	0.64	1466	1463	0.48433	1467	1465	N	1	1.0	6.821282401091405E-4
RET_HUMAN	1.00	0.90	1175	1173	0.66423	903	902	N	1	-272.0	-0.23148936170212767
RN19A_HUMAN	1.00	0.98	977	976	0.56433	1254	1253	N	1	277.0	0.2835209825997953
RNF5_HUMAN	1.00	0.64	1465	1462	0.55396	1276	1274	N	1	-189.0	-0.12901023890784982
STOM_HUMAN	1.00	0.56	1568	1565	0.47050	1495	1493	N	1	-73.0	-0.046556122448979595
SUMO4_HUMAN	1.00	0.92	1080	1078	0.61066	1144	1143	N	1	64.0	0.05925925925925926
TGFB2_HUMAN	1.00	0.98	978	977	0.68463	704	703	N	1	-274.0	-0.28016359918200406
H2B1B_HUMAN	1.00	0.92	1081	1079	0.65251	969	968	N	1	-112.0	-0.1036077705827937
H31T_HUMAN	1.00	0.92	1083	1081	0.65251	970	969	N	1	-113.0	-0.10433979686057249
XPO5_HUMAN	1.00	0.92	1082	1080	0.69158	684	683	N	1	-398.0	-0.3678373382624769
XPP3_HUMAN	1.00	0.92	1076	1074	0.69158	683	682	N	1	-393.0	-0.3652416356877323
VRK2_HUMAN	1.00	0.64	1457	1454	0.48589	1453	1451	N	1	-4.0	-0.002745367192862045
ARHG7_HUMAN	1.00	0.77	1271	1269	0.54333	1293	1291	N	1	22.0	0.01730920535011802
DVL1_HUMAN	1.00	0.94	1042	1040	0.61245	1139	1138	N	1	97.0	0.09309021113243762
ICMT_HUMAN	1.00	0.99	896	895	0.63196	1078	1077	N	1	182.0	0.203125
ITM2B_HUMAN	1.00	1.00	714	713	0.63736	1037	1036	N	1	323.0	0.4523809523809524
GA45B_HUMAN	2.00	1.62	489	489	1.21222	458	458	N	1	-31.0	-0.06339468302658487
MCA1_HUMAN	1.00	0.97	1016	1015	0.69464	658	657	N	1	-358.0	-0.35236220472440943
